,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
1084,1,713,1,1.0,1.0
1085,1,628,1,2.0,0.0
1086,1,628,3,,
1087,1,628,3,,
1088,1,628,4,,
1089,1,723,1,2.0,0.0
1090,1,723,1,2.0,0.0
1091,1,723,1,2.0,0.0
1092,1,723,3,,
1093,1,533,1,2.0,0.0
1094,1,533,1,2.0,0.0
1095,1,533,3,,
1096,1,533,3,,
1097,1,533,3,,
1098,1,663,1,2.0,0.0
1099,1,663,1,2.0,0.0
1100,1,663,1,2.0,1.0
1101,1,764,1,2.0,0.0
1102,1,764,3,,
1103,1,865,1,2.0,0.0
1104,1,865,3,,
1105,1,865,3,,
1106,1,865,3,,
1107,1,865,4,,
1108,1,865,4,,
1109,1,865,4,,
1110,1,865,4,,
1111,1,865,4,,
1112,1,695,1,2.0,0.0
1113,1,695,1,2.0,0.0
1114,1,695,1,2.0,0.0
1115,1,695,3,,
1116,1,695,4,,
1117,1,1176,3,,
1118,1,596,1,2.0,0.0
1119,1,596,3,,
1120,1,596,3,,
1121,1,662,1,2.0,0.0
1122,1,662,1,2.0,0.0
1123,1,446,1,1.0,1.0
1124,1,446,1,2.0,1.0
1125,1,446,4,,
1126,1,446,4,,
1127,1,769,1,2.0,0.0
1128,1,1304,1,2.0,0.0
1129,1,1304,3,,
1130,1,1304,4,,
1131,1,1230,3,,
1132,1,1230,3,,
1133,1,1653,3,,
1134,1,850,1,1.0,1.0
1135,1,850,3,,
1136,1,850,3,,
1137,1,701,1,2.0,0.0
1138,1,701,1,2.0,0.0
1139,1,701,3,,
1140,1,701,3,,
1141,1,985,1,2.0,0.0
1142,1,985,1,2.0,0.0
1143,1,681,1,2.0,0.0
1144,1,681,1,2.0,0.0
1145,1,798,1,2.0,0.0
1146,1,798,1,2.0,0.0
1147,1,798,4,,
1148,1,798,4,,
1149,1,1111,1,2.0,0.0
1150,1,1111,3,,
1151,1,1111,4,,
1152,1,790,1,1.0,0.0
1153,1,790,1,2.0,0.0
1154,1,691,1,2.0,0.0
1155,1,691,1,2.0,0.0
1156,1,691,3,,
1157,1,547,3,,
1158,1,537,1,2.0,0.0
1159,1,537,1,1.0,1.0
1160,1,537,2,,
1161,1,537,4,,
1162,1,650,1,2.0,0.0
1163,1,650,2,,
1164,1,650,3,,
1165,1,650,4,,
1166,1,751,3,,
1167,1,751,3,,
1168,1,580,1,2.0,0.0
1169,1,580,3,,
1170,1,580,3,,
1171,1,782,1,2.0,0.0
1172,1,782,1,2.0,0.0
1173,1,782,4,,
1174,1,782,4,,
1175,1,784,1,2.0,0.0
1176,1,784,3,,
1177,1,784,3,,
1178,1,784,4,,
1179,1,784,4,,
1180,1,669,1,2.0,0.0
1181,1,669,1,1.0,1.0
1182,1,669,3,,
1183,1,669,3,,
1184,1,861,1,2.0,0.0
1185,1,861,3,,
1186,1,861,4,,
1187,1,861,4,,
1188,1,1068,3,,
1189,1,1068,3,,
1190,1,1068,3,,
1191,1,1068,3,,
1192,1,1068,4,,
1193,1,1163,1,2.0,0.0
1194,1,1163,1,2.0,0.0
1195,1,826,3,,
1196,1,1019,3,,
1197,1,1019,3,,
1198,1,801,1,2.0,1.0
1199,1,801,1,2.0,0.0
1200,1,801,3,,
1201,1,727,1,2.0,0.0
1202,1,727,2,,
1203,1,727,3,,
1204,1,727,3,,
1205,1,387,1,2.0,0.0
1206,1,635,1,2.0,0.0
1207,1,635,1,1.0,1.0
1208,1,635,3,,
1209,1,635,3,,
1210,1,772,1,2.0,0.0
1211,1,772,2,,
1212,1,772,3,,
1213,1,772,4,,
1214,1,765,1,2.0,0.0
1215,1,765,3,,
1216,1,765,3,,
1217,1,765,4,,
1218,1,406,1,1.0,1.0
1219,1,406,3,,
1220,1,515,3,,
1221,1,515,4,,
1222,1,515,4,,
1223,1,607,1,2.0,0.0
1224,1,573,1,1.0,1.0
1225,1,573,3,,
1226,1,573,4,,
1227,1,573,4,,
1228,1,573,2,,
1229,1,573,3,,
1230,1,573,4,,
1231,1,573,4,,
1232,1,217,1,2.0,0.0
1233,1,460,1,2.0,0.0
1234,1,258,1,1.0,1.0
1235,1,258,3,,
1236,1,217,3,,
1237,1,217,3,,
1238,1,346,2,,
1239,1,346,3,,
1240,1,346,3,,
1241,1,346,3,,
1242,1,317,1,2.0,0.0
1243,1,317,3,,
1244,1,317,3,,
1245,1,317,3,,
1246,1,381,1,2.0,0.0
1247,1,381,3,,
1248,1,217,3,,
1249,1,217,3,,
1250,1,246,3,,
1251,1,246,3,,
1252,1,248,1,1.0,0.0
1253,1,425,1,2.0,0.0
1254,1,425,1,2.0,0.0
1255,1,425,3,,
1256,1,425,4,,
1257,1,278,3,,
1258,1,361,1,2.0,0.0
1259,1,361,1,1.0,1.0
1260,1,361,4,,
1261,1,361,4,,
1262,1,271,3,,
1263,1,271,3,,
1264,1,271,3,,
1265,1,340,1,2.0,0.0
1266,1,340,3,,
1267,1,218,2,,
1268,1,248,1,1.0,0.0
1269,1,251,1,1.0,1.0
1270,1,251,3,,
1271,1,251,3,,
1272,1,288,3,,
1273,1,271,3,,
1274,1,271,3,,
1275,1,398,1,2.0,0.0
1276,1,246,1,2.0,0.0
1277,1,246,1,1.0,0.0
1278,1,246,3,,
1279,1,246,3,,
1280,1,303,1,1.0,1.0
1281,1,303,3,,
1282,1,303,4,,
1283,1,303,4,,
1284,1,212,3,,
1285,1,212,3,,
1286,1,181,3,,
1287,1,276,1,2.0,0.0
1288,1,276,3,,
1289,1,371,1,2.0,0.0
1290,1,371,1,2.0,0.0
1291,1,371,3,,
1292,1,371,4,,
1293,1,237,3,,
1294,1,237,3,,
1295,1,300,3,,
1296,1,300,3,,
1297,1,346,1,2.0,0.0
1298,1,346,1,2.0,0.0
1299,1,346,3,,
1300,1,291,2,,
1301,1,291,2,,
1302,1,291,3,,
1303,1,291,3,,
1304,1,291,3,,
1305,1,291,4,,
1306,1,246,1,2.0,0.0
1307,1,246,3,,
1308,1,246,4,,
1309,1,246,4,,
1310,1,237,3,,
1311,1,237,3,,
1312,1,358,1,2.0,0.0
1313,1,358,3,,
1314,1,358,4,,
1315,1,173,3,,
1316,1,173,3,,
1317,1,278,1,1.0,0.0
1318,1,278,1,2.0,0.0
1319,1,278,4,,
1320,1,203,2,,
1321,1,203,3,,
1322,1,178,1,2.0,0.0
1323,1,178,1,1.0,1.0
1324,1,390,1,1.0,0.0
1325,1,390,1,1.0,0.0
1326,1,390,4,,
1327,1,390,4,,
1328,1,295,1,2.0,0.0
1329,1,295,1,2.0,0.0
1330,1,251,1,2.0,0.0
1331,1,251,1,2.0,0.0
1332,1,251,1,2.0,0.0
1333,1,251,1,2.0,0.0
1334,1,251,3,,
1335,1,225,1,2.0,0.0
1336,1,225,1,1.0,1.0
1337,1,225,4,,
1338,1,226,3,,
1339,1,202,1,2.0,0.0
1340,1,204,1,2.0,0.0
1341,1,204,2,,
1342,1,204,3,,
1343,1,204,4,,
1344,1,212,1,2.0,0.0
1345,1,311,1,2.0,0.0
1346,1,311,1,2.0,0.0
1347,1,311,1,2.0,0.0
1348,1,311,3,,
1349,1,311,3,,
1350,1,212,3,,
1351,1,315,1,1.0,1.0
1352,1,315,3,,
1353,1,315,3,,
1354,1,315,3,,
1355,1,315,3,,
1356,1,315,4,,
1357,1,271,1,2.0,0.0
1358,1,259,3,,
1359,1,259,3,,
1360,1,291,1,2.0,0.0
1361,1,291,2,,
1362,1,291,3,,
1363,1,291,1,2.0,0.0
1364,1,291,1,1.0,1.0
1365,1,291,1,2.0,0.0
1366,1,291,3,,
1367,1,311,1,2.0,0.0
1368,1,337,1,2.0,0.0
1369,1,337,3,,
1370,1,386,1,1.0,1.0
1371,1,386,1,2.0,0.0
1372,1,386,1,1.0,1.0
1373,1,386,1,2.0,0.0
1374,1,386,1,1.0,1.0
1375,1,386,2,,
1376,1,386,4,,
1377,1,386,4,,
1378,1,386,4,,
1379,1,308,2,,
1380,1,237,3,,
1381,1,234,1,2.0,0.0
1382,1,234,3,,
1383,1,234,3,,
1384,1,296,3,,
1385,1,279,1,2.0,0.0
1386,1,279,1,2.0,0.0
1387,1,279,1,2.0,0.0
1388,1,279,1,2.0,0.0
1389,1,279,3,,
1390,1,279,3,,
1391,1,253,1,2.0,1.0
1392,1,253,3,,
1393,1,267,3,,
1394,1,379,1,2.0,0.0
1395,1,379,3,,
1396,1,207,3,,
1397,1,220,3,,
1398,1,312,1,2.0,0.0
1399,1,312,1,2.0,0.0
1400,1,312,1,2.0,0.0
1401,1,312,3,,
1402,1,371,2,,
1403,1,371,3,,
1404,1,371,3,,
1405,1,371,4,,
1406,1,371,4,,
1407,1,234,1,1.0,1.0
1408,1,234,2,,
1409,1,292,1,2.0,0.0
1410,1,292,1,2.0,0.0
1411,1,292,1,2.0,0.0
1412,1,292,3,,
1413,1,207,3,,
1414,1,277,1,2.0,0.0
1415,1,277,1,2.0,0.0
1416,1,277,3,,
1417,1,277,3,,
1418,1,366,1,2.0,0.0
1419,1,366,1,2.0,1.0
1420,1,366,3,,
1421,1,318,1,2.0,0.0
1422,1,318,1,2.0,0.0
1423,1,318,1,2.0,0.0
1424,1,318,3,,
1425,1,318,3,,
1426,1,272,1,1.0,1.0
1427,1,272,4,,
1428,1,224,3,,
1429,1,389,1,2.0,0.0
1430,1,389,1,2.0,0.0
1431,1,223,1,2.0,0.0
1432,1,223,3,,
1433,1,413,1,2.0,0.0
1434,1,413,1,2.0,0.0
1435,1,413,4,,
1436,1,442,1,2.0,0.0
1437,1,442,1,2.0,0.0
1438,1,442,1,2.0,0.0
1439,1,442,3,,
1440,1,472,1,2.0,0.0
1441,1,472,3,,
1442,1,472,3,,
1443,1,472,4,,
1444,1,311,1,2.0,0.0
1445,1,311,2,,
1446,1,311,3,,
1447,1,311,3,,
1448,1,311,4,,
1449,1,281,1,2.0,0.0
1450,1,281,1,2.0,0.0
1451,1,281,4,,
1452,1,321,1,2.0,0.0
1453,1,321,1,1.0,1.0
1454,1,321,1,2.0,0.0
1455,1,217,3,,
1456,1,232,3,,
1457,1,232,3,,
1458,1,254,1,2.0,0.0
1459,1,278,3,,
1460,1,278,3,,
1461,1,237,1,2.0,0.0
1462,1,271,1,2.0,0.0
1463,1,271,3,,
1464,1,271,4,,
1465,1,271,4,,
1466,1,302,1,2.0,0.0
1467,1,302,3,,
1468,1,302,3,,
1469,1,302,3,,
1470,1,263,1,2.0,0.0
1471,1,263,1,2.0,0.0
1472,1,263,3,,
1473,1,216,3,,
1474,1,225,3,,
1475,1,225,3,,
1476,1,236,1,1.0,1.0
1477,1,209,3,,
1478,1,209,3,,
1479,1,257,1,2.0,0.0
1480,1,257,3,,
1481,1,257,3,,
1482,1,257,4,,
1483,1,257,4,,
1484,1,225,3,,
1485,1,225,3,,
1486,1,178,3,,
1487,1,212,3,,
1488,1,212,3,,
1489,1,212,3,,
1490,1,274,1,1.0,0.0
1491,1,274,1,2.0,0.0
1492,1,274,1,2.0,0.0
1493,1,231,1,2.0,0.0
1494,1,231,3,,
1495,1,182,1,2.0,0.0
1496,1,182,3,,
1497,1,182,3,,
1498,1,182,4,,
1499,1,125,3,,
1500,1,299,1,1.0,1.0
1501,1,219,1,2.0,0.0
1502,1,223,1,2.0,0.0
1503,1,223,3,,
1504,1,226,3,,
1505,1,263,3,,
1506,1,355,1,1.0,1.0
1507,1,355,3,,
1508,1,355,3,,
1509,1,408,1,2.0,0.0
1510,1,408,1,2.0,0.0
1511,1,245,3,,
1512,1,245,3,,
1513,1,301,1,2.0,0.0
1514,1,301,2,,
1515,1,301,3,,
1516,1,301,3,,
1517,1,301,3,,
1518,1,231,3,,
1519,1,353,1,2.0,0.0
1520,1,353,3,,
1521,1,268,1,2.0,0.0
1522,1,268,3,,
1523,1,233,3,,
1524,1,266,3,,
1525,1,266,3,,
1526,1,247,3,,
1527,1,247,3,,
1528,1,300,1,2.0,0.0
1529,1,300,1,2.0,0.0
1530,1,300,4,,
1531,1,283,3,,
1532,1,233,3,,
1533,1,387,1,2.0,0.0
1534,1,387,1,2.0,0.0
1535,1,387,2,,
1536,1,387,3,,
1537,1,387,3,,
1538,1,330,1,1.0,1.0
1539,1,330,1,2.0,0.0
1540,1,330,4,,
1541,1,330,4,,
1542,1,316,1,2.0,0.0
1543,1,254,3,,
1544,1,254,3,,
1545,1,252,1,2.0,0.0
1546,1,252,1,2.0,0.0
1547,1,252,4,,
1548,1,222,3,,
1549,1,222,3,,
1550,1,222,3,,
1551,1,195,1,2.0,0.0
1552,1,184,1,2.0,0.0
1553,1,184,3,,
1554,1,234,1,1.0,0.0
1555,1,234,1,1.0,1.0
1556,1,234,3,,
1557,1,251,1,2.0,0.0
1558,1,251,1,2.0,0.0
1559,1,251,3,,
1560,1,253,3,,
1561,1,253,3,,
1562,1,295,1,2.0,0.0
1563,1,244,1,2.0,0.0
1564,1,244,1,2.0,0.0
1565,1,244,3,,
1566,1,244,3,,
1567,1,438,1,2.0,0.0
1568,1,438,1,1.0,1.0
1569,1,438,4,,
1570,1,438,4,,
1571,1,299,1,2.0,0.0
1572,1,299,1,2.0,0.0
1573,1,299,4,,
1574,1,278,1,2.0,0.0
1575,1,278,2,,
1576,1,278,3,,
1577,1,329,1,2.0,0.0
1578,1,329,1,2.0,0.0
1579,1,278,1,2.0,0.0
1580,1,278,3,,
1581,1,278,3,,
1582,1,456,1,2.0,0.0
1583,1,456,1,2.0,0.0
1584,1,456,3,,
1585,1,456,3,,
1586,1,389,1,2.0,0.0
1587,1,389,2,,
1588,1,350,1,2.0,1.0
1589,1,350,1,2.0,0.0
1590,1,350,3,,
1591,1,350,3,,
1592,1,303,1,2.0,0.0
1593,1,303,1,2.0,0.0
1594,1,303,3,,
1595,1,305,2,,
1596,1,305,3,,
1597,1,249,3,,
1598,1,249,3,,
1599,1,314,1,2.0,0.0
1600,1,314,1,2.0,0.0
1601,1,314,1,2.0,0.0
1602,1,314,1,2.0,0.0
1603,1,314,3,,
1604,1,350,1,2.0,0.0
1605,1,350,1,1.0,0.0
1606,1,350,4,,
1607,1,350,4,,
1608,1,350,4,,
1609,1,255,1,2.0,0.0
1610,1,255,1,2.0,0.0
1611,1,255,1,2.0,0.0
1612,1,339,1,2.0,0.0
1613,1,339,1,2.0,0.0
1614,1,339,3,,
1615,1,339,4,,
1616,1,214,1,2.0,0.0
1617,1,248,1,2.0,0.0
1618,1,212,1,2.0,0.0
1619,1,212,1,2.0,0.0
1620,1,250,1,2.0,0.0
1621,1,250,1,2.0,0.0
1622,1,250,3,,
1623,1,207,3,,
1624,1,207,3,,
1625,1,207,3,,
1626,1,490,3,,
1627,1,214,1,2.0,0.0
1628,1,243,1,2.0,0.0
1629,1,243,3,,
1630,1,205,1,2.0,0.0
1631,1,205,1,2.0,0.0
1632,1,291,3,,
1633,1,285,1,2.0,0.0
1634,1,285,1,1.0,0.0
1635,1,285,3,,
1636,1,285,3,,
1637,1,285,3,,
1638,1,285,4,,
1639,1,249,1,2.0,0.0
1640,1,249,1,2.0,0.0
1641,1,240,1,2.0,0.0
1642,1,240,3,,
1643,1,261,1,1.0,0.0
1644,1,261,2,,
1645,1,261,3,,
1646,1,261,3,,
1647,1,261,4,,
1648,1,261,4,,
1649,1,332,1,1.0,0.0
1650,1,332,3,,
1651,1,332,3,,
1652,1,332,3,,
1653,1,332,4,,
1654,1,194,3,,
1655,1,270,1,2.0,0.0
1656,1,300,1,2.0,0.0
1657,1,188,3,,
1658,1,270,3,,
1659,1,223,1,2.0,0.0
1660,1,223,3,,
1661,1,214,3,,
1662,1,214,3,,
1663,1,188,1,1.0,1.0
1664,1,326,1,1.0,1.0
1665,1,329,1,2.0,0.0
1666,1,329,1,2.0,0.0
1667,1,329,3,,
1668,1,329,3,,
1669,1,329,4,,
1670,1,227,3,,
1671,1,194,3,,
1672,1,227,1,2.0,1.0
1673,1,232,1,2.0,0.0
1674,1,232,1,2.0,0.0
1675,1,232,3,,
1676,1,284,1,2.0,0.0
1677,1,284,3,,
1678,1,284,4,,
1679,1,284,4,,
1680,1,261,1,2.0,0.0
1681,1,261,1,2.0,0.0
1682,1,261,3,,
1683,1,237,1,2.0,0.0
1684,1,237,3,,
1685,1,314,1,2.0,0.0
1686,1,314,1,2.0,0.0
1687,1,314,4,,
1688,1,314,4,,
1689,1,296,1,2.0,0.0
1690,1,225,1,2.0,1.0
1691,1,291,1,1.0,0.0
1692,1,291,1,2.0,0.0
1693,1,291,4,,
1694,1,370,1,2.0,0.0
1695,1,225,1,1.0,0.0
1696,1,225,1,1.0,1.0
1697,1,266,1,1.0,1.0
1698,1,266,3,,
1699,1,446,1,1.0,1.0
1700,1,446,3,,
1701,1,446,4,,
1702,1,446,4,,
1703,1,446,4,,
1704,1,392,1,2.0,0.0
1705,1,392,3,,
1706,1,392,3,,
1707,1,392,4,,
1708,1,492,1,2.0,0.0
1709,1,231,3,,
1710,1,231,3,,
1711,1,245,1,2.0,0.0
1712,1,245,4,,
1713,1,314,1,2.0,1.0
1714,1,314,4,,
1715,1,314,4,,
1716,1,344,1,2.0,0.0
1717,1,344,3,,
1718,1,344,3,,
1719,1,349,1,2.0,0.0
1720,1,349,1,2.0,0.0
1721,1,349,3,,
1722,1,349,3,,
1723,1,327,1,2.0,0.0
1724,1,327,1,2.0,0.0
1725,1,327,3,,
1726,1,363,1,2.0,0.0
1727,1,363,1,2.0,0.0
1728,1,363,3,,
1729,1,363,3,,
1730,1,256,1,2.0,0.0
1731,1,256,2,,
1732,1,254,1,1.0,1.0
1733,1,209,1,2.0,0.0
1734,1,209,1,2.0,0.0
1735,1,209,3,,
1736,1,330,1,2.0,0.0
1737,1,330,1,2.0,0.0
1738,1,330,4,,
1739,1,330,4,,
1740,1,203,3,,
1741,1,203,3,,
1742,1,367,3,,
1743,1,336,1,2.0,0.0
1744,1,336,1,2.0,0.0
1745,1,190,3,,
1746,1,190,3,,
1747,1,237,3,,
1748,1,268,1,2.0,0.0
1749,1,268,1,2.0,0.0
1750,1,367,3,,
1751,1,333,1,1.0,2.0
1752,1,333,3,,
1753,1,246,1,2.0,1.0
1754,1,246,3,,
1755,1,283,1,2.0,0.0
1756,1,283,3,,
1757,1,242,1,2.0,0.0
1758,1,344,1,1.0,1.0
1759,1,344,3,,
1760,1,344,3,,
1761,1,344,3,,
1762,1,344,3,,
1763,1,306,1,2.0,0.0
1764,1,306,1,2.0,0.0
1765,1,306,3,,
1766,1,306,3,,
1767,1,332,1,2.0,0.0
1768,1,332,1,2.0,0.0
1769,1,278,1,2.0,0.0
1770,1,278,1,2.0,0.0
1771,1,239,1,2.0,0.0
1772,1,239,3,,
1773,1,239,3,,
1774,1,244,3,,
1775,1,247,1,2.0,0.0
1776,1,247,1,2.0,0.0
1777,1,247,3,,
1778,1,247,3,,
1779,1,328,1,2.0,0.0
1780,1,328,1,2.0,0.0
1781,1,328,3,,
1782,1,328,3,,
1783,1,328,3,,
1784,1,328,4,,
1785,1,328,4,,
1786,1,323,1,2.0,0.0
1787,1,234,1,2.0,0.0
1788,1,291,1,2.0,0.0
1789,1,291,1,2.0,0.0
1790,1,291,3,,
1791,1,158,1,2.0,0.0
1792,1,158,3,,
1793,1,158,3,,
1794,1,244,3,,
1795,1,129,3,,
1796,1,183,1,2.0,0.0
1797,1,183,3,,
1798,1,186,1,2.0,0.0
1799,1,186,1,2.0,0.0
1800,1,186,3,,
1801,1,173,3,,
1802,1,173,3,,
1803,1,217,3,,
1804,1,231,3,,
1805,1,231,3,,
1806,1,288,1,2.0,0.0
1807,1,256,1,1.0,1.0
1808,1,256,2,,
1809,1,372,1,2.0,0.0
1810,1,372,1,1.0,1.0
1811,1,372,3,,
1812,1,372,3,,
1813,1,372,3,,
1814,1,372,4,,
1815,1,372,4,,
1816,1,372,4,,
1817,1,369,1,1.0,0.0
1818,1,369,1,2.0,0.0
1819,1,369,2,,
1820,1,369,2,,
1821,1,369,4,,
1822,1,369,4,,
1823,1,217,3,,
1824,1,299,1,2.0,1.0
1825,1,376,1,2.0,0.0
1826,1,376,1,1.0,1.0
1827,1,376,1,1.0,0.0
1828,1,376,4,,
1829,1,347,1,2.0,0.0
1830,1,347,1,2.0,0.0
1831,1,347,1,2.0,0.0
1832,1,347,3,,
1833,1,347,3,,
1834,1,213,3,,
1835,1,299,1,1.0,0.0
1836,1,256,1,2.0,0.0
1837,1,256,3,,
1838,1,256,4,,
1839,1,285,1,2.0,0.0
1840,1,285,2,,
1841,1,250,1,2.0,0.0
1842,1,227,1,2.0,0.0
1843,1,227,3,,
1844,1,246,1,2.0,0.0
1845,1,246,1,2.0,0.0
1846,1,246,3,,
1847,1,246,4,,
1848,1,286,1,1.0,1.0
1849,1,286,1,2.0,0.0
1850,1,286,2,,
1851,1,286,2,,
1852,1,286,4,,
1853,1,286,4,,
1854,1,286,4,,
1855,1,285,1,2.0,0.0
1856,1,285,1,2.0,0.0
1857,1,285,4,,
1858,1,346,1,2.0,0.0
1859,1,346,2,,
1860,1,346,3,,
1861,1,338,1,2.0,0.0
1862,1,338,1,1.0,1.0
1863,1,289,1,1.0,0.0
1864,1,289,3,,
1865,1,289,3,,
1866,1,289,3,,
1867,1,381,1,2.0,0.0
1868,1,381,3,,
1869,1,272,1,2.0,0.0
1870,1,272,1,2.0,0.0
1871,1,272,4,,
1872,1,272,4,,
1873,1,237,3,,
1874,1,237,3,,
1875,1,242,1,2.0,0.0
1876,1,242,2,,
1877,1,242,3,,
1878,1,242,3,,
1879,1,319,1,1.0,1.0
1880,1,319,1,2.0,0.0
1881,1,319,3,,
1882,1,319,3,,
1883,1,319,3,,
1884,1,319,3,,
1885,1,206,1,2.0,0.0
1886,1,206,3,,
1887,1,265,1,2.0,0.0
1888,1,265,1,2.0,0.0
1889,1,265,1,2.0,0.0
1890,1,265,3,,
1891,1,232,1,1.0,1.0
1892,1,232,1,2.0,0.0
1893,1,308,1,1.0,1.0
1894,1,308,3,,
1895,1,308,3,,
1896,1,308,3,,
1897,1,308,3,,
1898,1,308,3,,
1899,1,567,1,2.0,0.0
1900,1,281,1,1.0,1.0
1901,1,281,3,,
1902,1,281,3,,
1903,1,223,3,,
1904,1,214,2,,
1905,1,214,3,,
1906,1,307,1,2.0,0.0
1907,1,307,3,,
1908,1,307,3,,
1909,1,227,3,,
1910,1,296,1,2.0,0.0
1911,1,256,1,2.0,0.0
1912,1,256,1,2.0,0.0
1913,1,259,1,2.0,0.0
1914,1,259,1,2.0,0.0
1915,1,259,1,2.0,0.0
1916,1,259,3,,
1917,1,259,3,,
1918,1,529,1,2.0,0.0
1919,1,382,1,2.0,0.0
1920,1,382,1,2.0,0.0
1921,1,382,2,,
1922,1,382,3,,
1923,1,219,3,,
1924,1,306,1,2.0,1.0
1925,1,306,1,2.0,1.0
1926,1,306,2,,
1927,1,306,3,,
1928,1,306,4,,
1929,1,306,4,,
1930,1,306,4,,
1931,1,256,2,,
1932,1,256,3,,
1933,1,232,1,2.0,0.0
1934,1,232,1,2.0,0.0
1935,1,183,1,2.0,0.0
1936,1,222,3,,
1937,1,298,1,2.0,0.0
1938,1,298,1,2.0,0.0
1939,1,298,3,,
1940,1,230,3,,
1941,1,230,3,,
1942,1,217,3,,
1943,1,220,3,,
1944,1,220,3,,
1945,1,217,3,,
1946,1,220,3,,
1947,1,220,3,,
1948,1,253,1,2.0,0.0
1949,1,253,3,,
1950,1,287,1,2.0,0.0
1951,1,287,1,2.0,0.0
1952,1,287,3,,
1953,1,287,3,,
1954,1,287,3,,
1955,1,287,3,,
1956,1,238,1,2.0,0.0
1957,1,238,1,2.0,0.0
1958,1,224,1,2.0,0.0
1959,1,286,1,2.0,0.0
1960,1,286,3,,
1961,1,286,4,,
1962,1,269,3,,
1963,1,196,1,2.0,0.0
1964,1,196,1,1.0,1.0
1965,1,270,1,2.0,0.0
1966,1,270,2,,
1967,1,270,1,2.0,0.0
1968,1,270,3,,
1969,1,300,1,2.0,0.0
1970,1,300,1,2.0,0.0
1971,1,253,3,,
1972,1,253,3,,
1973,1,315,3,,
1974,1,261,1,2.0,0.0
1975,1,261,3,,
1976,1,365,1,2.0,0.0
1977,1,365,1,2.0,0.0
1978,1,365,3,,
1979,1,365,3,,
1980,1,365,4,,
1981,1,575,3,,
1982,1,395,1,2.0,0.0
1983,1,395,1,2.0,0.0
1984,1,395,3,,
1985,1,395,3,,
1986,1,395,3,,
1987,1,328,1,1.0,1.0
1988,1,321,1,2.0,0.0
1989,1,321,1,1.0,1.0
1990,1,321,4,,
1991,1,399,1,2.0,0.0
1992,1,399,1,2.0,0.0
1993,1,399,4,,
1994,1,248,1,2.0,0.0
1995,1,329,1,2.0,0.0
1996,1,329,1,2.0,0.0
1997,1,411,1,2.0,0.0
1998,1,411,1,2.0,0.0
1999,1,411,3,,
2000,1,411,4,,
2001,1,418,1,2.0,0.0
2002,1,418,3,,
2003,1,418,3,,
2004,1,418,4,,
2005,1,418,4,,
2006,1,313,2,,
2007,1,291,1,2.0,0.0
2008,1,291,1,2.0,0.0
2009,1,291,4,,
2010,1,292,1,2.0,0.0
2011,1,292,1,2.0,0.0
2012,1,292,4,,
2013,1,278,1,2.0,0.0
2014,1,278,1,2.0,1.0
2015,1,278,1,2.0,1.0
2016,1,332,1,2.0,1.0
2017,1,332,1,1.0,1.0
2018,1,332,3,,
2019,1,396,1,2.0,1.0
2020,1,396,1,1.0,1.0
2021,1,222,1,2.0,0.0
2022,1,222,3,,
2023,1,225,3,,
2024,1,225,3,,
2025,1,417,3,,
2026,1,478,3,,
2027,1,530,1,2.0,0.0
2028,1,530,4,,
2029,1,478,1,2.0,0.0
2030,1,478,1,2.0,0.0
2031,1,240,1,2.0,0.0
2032,1,240,1,2.0,0.0
2033,1,336,3,,
2034,1,227,1,2.0,0.0
2035,1,227,1,1.0,0.0
2036,1,304,1,2.0,0.0
2037,1,304,3,,
2038,1,195,1,1.0,1.0
2039,1,260,1,2.0,0.0
2040,1,260,1,2.0,0.0
2041,1,260,4,,
2042,1,249,1,2.0,0.0
2043,1,249,3,,
2044,1,327,1,2.0,0.0
2045,1,327,3,,
2046,1,327,3,,
2047,1,327,4,,
2048,1,277,1,1.0,1.0
2049,1,277,3,,
2050,1,234,1,2.0,0.0
2051,1,234,3,,
2052,1,220,3,,
2053,1,305,1,2.0,0.0
2054,1,305,1,2.0,0.0
2055,1,305,3,,
2056,1,305,3,,
2057,1,305,3,,
2058,1,305,3,,
2059,1,305,3,,
2060,1,257,3,,
2061,1,257,3,,
2062,1,307,1,2.0,0.0
2063,1,307,1,2.0,0.0
2064,1,307,3,,
2065,1,307,3,,
2066,1,342,1,1.0,1.0
2067,1,342,4,,
2068,1,260,3,,
2069,1,260,3,,
2070,1,312,1,2.0,0.0
2071,1,312,3,,
2072,1,312,3,,
2073,1,312,3,,
2074,1,253,1,2.0,1.0
2075,1,253,1,2.0,0.0
2076,1,253,1,2.0,0.0
2077,1,253,3,,
2078,1,321,1,2.0,0.0
2079,1,321,1,2.0,0.0
2080,1,321,3,,
2081,1,215,1,1.0,1.0
2082,1,251,1,2.0,0.0
2083,1,251,1,1.0,1.0
2084,1,245,3,,
2085,1,245,3,,
2086,1,232,3,,
2087,1,232,3,,
2088,1,206,3,,
2089,1,232,1,2.0,0.0
2090,1,296,1,2.0,0.0
2091,1,296,1,2.0,0.0
2092,1,296,3,,
2093,1,296,3,,
2094,1,296,4,,
2095,1,255,1,2.0,0.0
2096,1,255,1,2.0,0.0
2097,1,243,1,2.0,0.0
2098,1,250,3,,
2099,1,266,3,,
2100,1,266,3,,
2101,1,277,3,,
2102,1,277,3,,
2103,1,277,4,,
2104,1,320,1,2.0,0.0
2105,1,320,2,,
2106,1,320,3,,
2107,1,320,3,,
2108,1,344,1,2.0,0.0
